timestamp,market,score,mode,gates_passed,gate_failed,spike_ratio,spike_type,pct_change_today,mcap_usd,price_at_scan,vol_today,sizing_usd,stop_pct,target_pct,alerta,scan_id
2026-06-03 16:17:53,BPUSDT,0,NONE,G1|G2,G4,4.7736,BULLISH,56.69,0,0.278753,338662.85778182,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:53,GPSUSDT,0,NONE,G1|G2,G4,3.115,BEARISH,-18.11,0,0.006785,1430570.03179166,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:54,KREXUSDT,0,NONE,G1|G2,G4,2.3637,BULLISH,7.42,0,3.5451E-06,2568329891.1116233,0,,,bloqueado G4,20260603_1617
2026-06-03 16:17:54,OPNUSDT,60,DISCOVERY,G1|G2|G3|G4|G6|G8-VERY_LATE,,5.1271,BULLISH,108.43,0,0.251891,157859.28342652,13.58,0.5,2,"""DISCOVERY score=60 gates=G1,G2,G3,G4,G6,G8-VERY_LATE""",20260603_1617
2026-06-03 16:19:48,OPNUSDT,0,NONE,G1|G2,G4,5.1434,BULLISH,108.43,0,0.251891,158360.54072649,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:48,EVRMOREUSDT,0,NONE,G1|G2,G4,2.6435,BULLISH,16,0,4.812E-05,257228466.78007382,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:49,NOICEUSDT,0,NONE,G1|G2,G4,2.9262,NEUTRAL,2.73,0,1.70397E-05,525227306.1250729,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:49,STOUSDT,0,NONE,G1|G2,G4,3.8973,BULLISH,52.08,0,0.08347,170690.62084464,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:49,DEEPUSDT,0,NONE,G1|G2,G4,2.1415,BEARISH,-10.99,0,0.020839,578192.90485264,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:50,SWEATUSDT,0,NONE,G1|G2,G4,2.0309,BULLISH,60.82,0,0.00129587,8636703.9662748,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:50,NACHOUSDT,0,NONE,G1|G2,G4,2.0185,BULLISH,14.86,0,1.06497E-05,808989649.52785826,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:50,YBUSDT,0,NONE,G1|G2,G4,4.1918,BULLISH,14.06,0,0.110635,141889.73591159,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:51,CLEARUSDT,0,NONE,G1|G2,G4,2.5911,BEARISH,-37.78,0,0.00049905,72543107.291780546,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:51,USELESSUSDT,0,NONE,G1|G2,G4,2.3308,BULLISH,7.58,0,0.101364,409142.45232613,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:51,EDENUSDT,0,NONE,G1|G2,G4,2.682,BULLISH,23.07,0,0.051998,324922.9525086,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:52,AGTUSDT,0,NONE,G1|G2,G4,2.8384,BULLISH,16.03,0,0.0142,903008.05259687,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:52,BPUSDT,0,NONE,G1|G2,G4,4.7752,BULLISH,56.8,0,0.278968,338773.09734584,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:52,GPSUSDT,0,NONE,G1|G2,G4,3.1316,BEARISH,-18.11,0,0.006785,1438182.82850477,0,,,bloqueado G4,20260603_1619
2026-06-03 16:19:53,KREXUSDT,0,NONE,G1|G2,G4,2.4177,BULLISH,20.12,0,3.8459E-06,2626988581.1253433,0,,,bloqueado G4,20260603_1619
2026-06-03 16:29:27,OPNUSDT,0,NONE,G1|G2,G4,5.6487,BULLISH,114.71,0,0.25948,173918.36686018,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:27,EVRMOREUSDT,0,NONE,G1|G2,G4,2.6587,BULLISH,17.59,0,4.874E-05,258713333.30423737,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:27,NOICEUSDT,0,NONE,G1|G2,G4,2.932,NEUTRAL,2.73,0,1.70397E-05,526264306.1250729,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:28,STOUSDT,0,NONE,G1|G2,G4,4.0803,BULLISH,49.6,0,0.082106,178702.66086721,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:28,DEEPUSDT,0,NONE,G1|G2,G4,2.1434,BEARISH,-11.71,0,0.020671,578710.90485264,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:28,SWEATUSDT,0,NONE,G1|G2,G4,2.1297,BULLISH,37.14,0,0.00110517,9056641.35228551,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:29,NACHOUSDT,0,NONE,G1|G2,G4,2.0236,BULLISH,14.86,0,1.05964E-05,811025649.52785826,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:29,YBUSDT,0,NONE,G1|G2,G4,4.1955,BULLISH,13.61,0,0.109999,142015.58911875,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:29,CLEARUSDT,0,NONE,G1|G2,G4,2.5928,BEARISH,-41.17,0,0.00047186,72591096.730438754,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:30,USELESSUSDT,0,NONE,G1|G2,G4,2.3339,BULLISH,6.65,0,0.100683,409699.64216125,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:30,EDENUSDT,0,NONE,G1|G2,G4,2.6936,BULLISH,25.11,0,0.052858,326335.2071603,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:30,AGTUSDT,0,NONE,G1|G2,G4,2.8419,BULLISH,16.02,0,0.014198,904124.60486296,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:30,BPUSDT,0,NONE,G1|G2,G4,4.9322,BULLISH,55.26,0,0.276219,349908.78043259,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:31,GPSUSDT,0,NONE,G1|G2,G4,3.1525,BEARISH,-17.79,0,0.006811,1447778.63247745,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:31,KREXUSDT,0,NONE,G1|G2,G4,2.4333,BULLISH,18.13,0,3.7824E-06,2643988391.6844921,0,,,bloqueado G4,20260603_1629
2026-06-03 16:29:31,ENAUSDT,85,DISCOVERY,G1|G2|G3|G4|G6,,2.0001,BULLISH,16.73,0,0.110194,1067774.84128962,13.58,0.5,2,"""DISCOVERY score=85 gates=G1,G2,G3,G4,G6""",20260603_1629
2026-06-03 17:31:57,OPNUSDT,0,NONE,G1|G2,G4,6.8856,BULLISH,109.77,0,0.248488,212001.29335788,0,,,bloqueado G4,20260603_1731
2026-06-03 17:31:59,EVRMOREUSDT,0,NONE,G1|G2,G4,3.0683,BULLISH,19.4,0,4.974E-05,298568209.90336394,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:01,ARUSDT,0,NONE,G1|G2,G4,2.0393,BULLISH,23.19,0,2.5843,31870.67308329,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:02,NOICEUSDT,0,NONE,G1|G2,G4,2.9748,NEUTRAL,4,0,1.72505E-05,533948209.58272493,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:05,STOUSDT,0,NONE,G1|G2,G4,5.289,BULLISH,48.89,0,0.084556,231640.17572256,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:06,DEEPUSDT,0,NONE,G1|G2,G4,2.1673,BEARISH,-11.73,0,0.020683,585176.61901864,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:07,SWEATUSDT,0,NONE,G1|G2,G4,2.4266,BULLISH,31.36,0,0.00104142,10319099.3709106,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:07,NACHOUSDT,0,NONE,G1|G2,G4,2.082,BULLISH,16.61,0,1.07899E-05,834440723.74766684,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:08,YBUSDT,0,NONE,G1|G2,G4,4.2565,BULLISH,12.58,0,0.109399,144082.16989104,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:09,CLEARUSDT,0,NONE,G1|G2,G4,2.6109,BEARISH,-39.6,0,0.00048882,73100225.268885031,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:10,USELESSUSDT,0,NONE,G1|G2,G4,2.4002,NEUTRAL,3.14,0,0.096211,421330.19941375,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:10,EDENUSDT,0,NONE,G1|G2,G4,3.1296,BULLISH,17.47,0,0.049495,379151.76167955,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:11,AGTUSDT,0,NONE,G1|G2,G4,2.8822,BULLISH,15.5,0,0.014155,916925.0446961,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:12,BPUSDT,0,NONE,G1|G2,G4,5.1006,BULLISH,50.97,0,0.268268,361860.31327004,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:13,GPSUSDT,0,NONE,G1|G2,G4,3.2772,BEARISH,-17.5,0,0.006864,1505046.42949161,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:29,KREXUSDT,0,NONE,G1|G2,G4,2.4994,BULLISH,21.91,0,3.9028E-06,2715777544.2698193,0,,,bloqueado G4,20260603_1731
2026-06-03 17:32:29,ENAUSDT,85,DISCOVERY,G1|G2|G3|G4|G6,,2.1266,BULLISH,18.21,0,0.11227,1135334.43752627,13.58,0.5,2,"""DISCOVERY score=85 gates=G1,G2,G3,G4,G6""",20260603_1731
2026-06-03 18:33:08,OPNUSDT,0,NONE,G1|G2,G4,7.5528,BULLISH,106.41,0,0.249439,232544.43348594,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:09,EVRMOREUSDT,0,NONE,G1|G2,G4,3.3233,BULLISH,20.94,0,5.013E-05,323378462.47823727,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:09,ARUSDT,0,NONE,G1|G2,G4,2.064,BULLISH,22.75,0,2.5747,32256.95683477,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:09,NOICEUSDT,0,NONE,G1|G2,G4,3.042,NEUTRAL,-0.92,0,1.64359E-05,546004070.2931689,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:09,STOUSDT,0,NONE,G1|G2,G4,5.5198,BULLISH,40.21,0,0.076955,241747.58374594,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:10,DEEPUSDT,0,NONE,G1|G2,G4,2.1976,BEARISH,-12.2,0,0.020556,593347.76697016,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:10,SWEATUSDT,0,NONE,G1|G2,G4,2.5491,BULLISH,26.75,0,0.00102156,10840236.783999311,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:10,NACHOUSDT,0,NONE,G1|G2,G4,2.145,BULLISH,16.63,0,1.08139E-05,859677279.84060943,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:11,YBUSDT,0,NONE,G1|G2,G4,4.3339,BULLISH,12.07,0,0.108723,146699.26499001,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:11,ENAUSDT,0,NONE,G1|G2,G4,2.2038,BULLISH,17.32,0,0.110874,1176544.12127682,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:11,CLEARUSDT,0,NONE,G1|G2,G4,2.6376,BEARISH,-42.15,0,0.00046398,73845595.190551922,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:11,USELESSUSDT,0,NONE,G1|G2,G4,2.4517,NEUTRAL,2.88,0,0.09694,430364.81661364,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:12,EDENUSDT,0,NONE,G1|G2,G4,3.1827,BULLISH,19.73,0,0.050586,385594.26291431,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:12,AGTUSDT,0,NONE,G1|G2,G4,2.9413,BULLISH,16.59,0,0.014268,935729.62453623,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:12,BPUSDT,0,NONE,G1|G2,G4,5.2537,BULLISH,53.53,0,0.273155,372720.75292481,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:13,GPSUSDT,0,NONE,G1|G2,G4,3.3411,BEARISH,-18.33,0,0.006766,1534395.95600029,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:13,DEGOUSDT,0,NONE,G1|G2,G4,4.4772,BULLISH,28.07,0,0.012228,920754.3126444,0,,,bloqueado G4,20260603_1833
2026-06-03 18:33:13,KREXUSDT,0,NONE,G1|G2,G4,2.5817,BULLISH,17.84,0,3.7729E-06,2805212046.1608758,0,,,bloqueado G4,20260603_1833
2026-06-03 18:38:44,OPNUSDT,0,NONE,G1|G2,G4,7.8824,BULLISH,107.49,0,0.250749,242692.00609057,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:45,EVRMOREUSDT,0,NONE,G1|G2,G4,3.4067,BULLISH,7.04,0,4.348E-05,331489889.96946543,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:45,ARUSDT,0,NONE,G1|G2,G4,3.3552,BULLISH,22.45,0,2.5795,52436.72698544,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:45,NOICEUSDT,0,NONE,G1|G2,G4,3.047,NEUTRAL,-0.88,0,1.65658E-05,546900312.89319718,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:46,STOUSDT,0,NONE,G1|G2,G4,5.6041,BULLISH,34.66,0,0.074449,245443.70351047,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:46,DEEPUSDT,0,NONE,G1|G2,G4,2.204,BEARISH,-11.4,0,0.020698,595070.60308578,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:46,SWEATUSDT,0,NONE,G1|G2,G4,2.5533,BULLISH,26.76,0,0.00102154,10858100.640921921,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:46,NACHOUSDT,0,NONE,G1|G2,G4,2.1484,BULLISH,16.63,0,1.08139E-05,861047279.84060943,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:47,YBUSDT,0,NONE,G1|G2,G4,4.3364,BULLISH,12.35,0,0.108978,146786.20304043,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:47,ENAUSDT,0,NONE,G1|G2,G4,2.246,BULLISH,18.29,0,0.111458,1199055.52984981,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:47,CLEARUSDT,0,NONE,G1|G2,G4,2.6381,BEARISH,-42.03,0,0.00046494,73861127.544121817,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:48,USELESSUSDT,0,NONE,G1|G2,G4,2.4602,NEUTRAL,3.2,0,0.097238,431864.66889712,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:48,KASUSDT,0,NONE,G1|G2,G4,2.5163,BULLISH,14.64,0,0.032749,5364104.60650467,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:48,EDENUSDT,0,NONE,G1|G2,G4,3.1839,BULLISH,19.97,0,0.050686,385733.06291431,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:49,AGTUSDT,0,NONE,G1|G2,G4,2.9507,BULLISH,17.62,0,0.014394,938714.67053162,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:49,BPUSDT,0,NONE,G1|G2,G4,5.3856,BULLISH,52.58,0,0.271463,382076.10090485,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:49,GPSUSDT,0,NONE,G1|G2,G4,3.3439,BEARISH,-18.77,0,0.00673,1535701.95040078,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:49,DEGOUSDT,0,NONE,G1|G2,G4,4.487,BULLISH,23.08,0,0.011752,922768.57646908,0,,,bloqueado G4,20260603_1838
2026-06-03 18:38:50,KREXUSDT,0,NONE,G1|G2,G4,2.5895,BULLISH,13.24,0,3.6256E-06,2813724925.0271082,0,,,bloqueado G4,20260603_1838
2026-06-03 18:41:28,OPNUSDT,0,NONE,G1|G2,G4,7.9656,BULLISH,109.81,0,0.253554,245253.15256286,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:29,EVRMOREUSDT,0,NONE,G1|G2,G4,3.4299,NEUTRAL,2.8,0,4.175E-05,333753314.70421875,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:29,ARUSDT,0,NONE,G1|G2,G4,3.3558,BULLISH,22.38,0,2.5729,52445.91198544,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:29,NOICEUSDT,0,NONE,G1|G2,G4,3.0488,NEUTRAL,-0.13,0,1.65658E-05,547238312.89319718,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:29,STOUSDT,0,NONE,G1|G2,G4,5.6057,BULLISH,35.33,0,0.074124,245511.90351047,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:30,DEEPUSDT,0,NONE,G1|G2,G4,2.2046,BEARISH,-11.68,0,0.020678,595239.60308578,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:30,SWEATUSDT,0,NONE,G1|G2,G4,2.5544,BULLISH,26.76,0,0.00102154,10862740.640921921,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:30,NACHOUSDT,0,NONE,G1|G2,G4,2.1495,BULLISH,16.63,0,1.08139E-05,861491279.84060943,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:31,YBUSDT,0,NONE,G1|G2,G4,4.3377,BULLISH,12.32,0,0.108947,146829.49171709,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:31,ENAUSDT,0,NONE,G1|G2,G4,2.2477,BULLISH,17.43,0,0.110943,1199974.17768421,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:31,CLEARUSDT,0,NONE,G1|G2,G4,2.6394,BEARISH,-38.42,0,0.00048436,73896426.600020945,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:31,USELESSUSDT,0,NONE,G1|G2,G4,2.4624,NEUTRAL,3.1,0,0.097142,432243.5510944,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:32,KASUSDT,0,NONE,G1|G2,G4,2.5205,BULLISH,14.29,0,0.032617,5373074.87239426,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:32,EDENUSDT,0,NONE,G1|G2,G4,3.1895,BULLISH,20.57,0,0.050939,386415.66069767,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:32,AGTUSDT,0,NONE,G1|G2,G4,2.9518,BULLISH,17.54,0,0.014385,939060.67053162,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:33,BPUSDT,0,NONE,G1|G2,G4,5.3857,BULLISH,52.36,0,0.271413,382087.65090485,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:33,GPSUSDT,0,NONE,G1|G2,G4,3.3454,BEARISH,-18.41,0,0.00676,1536355.46521014,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:33,DEGOUSDT,0,NONE,G1|G2,G4,4.4886,BULLISH,23.95,0,0.011835,923112.57646908,0,,,bloqueado G4,20260603_1841
2026-06-03 18:41:33,KREXUSDT,0,NONE,G1|G2,G4,2.5911,BULLISH,14.38,0,3.6623E-06,2815469925.0271082,0,,,bloqueado G4,20260603_1841
